Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
013-447-084-092-347,Abstract State Machines - Mobile UNITY schemas for agent coordination,2003-03-14,2003,journal article,Lecture Notes in Computer Science,03029743,Springer Berlin Heidelberg,Germany,Gruia-Catalin Roman; Jamie Payton,"Mobile UNITY refers to a notation system and proof logic initially designed to accommodate the special needs of the emerging field of mobile computing. The model allows one to define units of computation and mobility and the formal rules for coordination among them in a highly decoupled manner. In this paper, we reexamine the expressive power of the Mobile UNITY coordination constructs from a new perspective rooted in the notion that disciplined usage of a powerful formal model must rely on formally defined schemas. Several coordination schemas are introduced and formalized. They examine the relationship between Mobile UNITY and other computing models and illustrate the mechanics of employing Mobile UNITY as the basis for a formal semantic characterization of coordination models.",,,126,150,Formal specification; Distributed computing; Mobile computing; Formal semantics (linguistics); Process calculus; Field (Bourdieu); Systems design; Computer science; Tuple space; Theoretical computer science; Mobile agent,,,,,https://openscholarship.wustl.edu/cgi/viewcontent.cgi?article=2155&context=cse_research https://doi.org/10.1007/3-540-36498-6_7 https://link.springer.com/chapter/10.1007%2F3-540-36498-6_7 https://dblp.uni-trier.de/db/conf/asm/asm2003.html#RomanP03 https://core.ac.uk/display/21110503 https://openscholarship.wustl.edu/cse_research/1154/ https://rd.springer.com/chapter/10.1007/3-540-36498-6_7 https://link.springer.com/content/pdf/10.1007/3-540-36498-6_7.pdf,http://dx.doi.org/10.1007/3-540-36498-6_7,,10.1007/3-540-36498-6_7,1542145691,,0,006-750-619-851-740; 017-316-081-225-760; 024-625-284-109-981; 030-630-338-229-123; 038-747-599-819-965; 066-614-806-368-412; 066-917-332-730-659; 068-387-174-038-225; 073-283-998-009-325; 085-755-321-656-879; 093-594-526-628-244; 104-538-400-674-182; 108-741-310-899-467; 110-568-113-192-118; 111-803-507-332-148; 114-173-152-276-313; 129-771-371-377-725; 131-199-931-529-377; 132-920-378-615-866; 141-503-786-818-995; 144-283-441-096-808; 159-588-697-707-627; 174-241-408-271-005; 199-346-427-009-334,9,true,,green
013-500-244-308-937,ABZ - Exploring the Concept of Abstract State Machines for System Runtime Enforcement,2020-05-22,2020,book,Lecture Notes in Computer Science,03029743; 16113349,Springer International Publishing,Germany,Elvinia Riccobene; Patrizia Scandurra,"Modern intelligent software systems are rapidly growing in complexity and scale, and many real usage scenarios might be impossible to reproduce and validate at design-time. As envisioned by the Models@run.time research community, the use of formal models at runtime are fundamental to address this challenge. In this paper, we explore the concept of ASM@run.time and put this definition into the context of the runtime enforcement technique to address the runtime assurance of software systems. This is a work-in-progress research line.",12071,,244,247,Software engineering; Abstract state machines; Software system; Enforcement; Context (language use); Scale (chemistry); Research community; Computer science,,,,,https://aisberg.unibg.it/handle/10446/182224 https://link.springer.com/chapter/10.1007%2F978-3-030-48077-6_18 https://air.unimi.it/handle/2434/806979 https://link.springer.com/content/pdf/10.1007%2F978-3-030-48077-6_18.pdf https://dblp.uni-trier.de/db/conf/asm/abz2020.html#RiccobeneS20 https://rd.springer.com/chapter/10.1007/978-3-030-48077-6_18,http://dx.doi.org/10.1007/978-3-030-48077-6_18,,10.1007/978-3-030-48077-6_18,3027198487,,0,001-833-306-502-090; 007-318-748-482-113; 012-182-225-373-63X; 035-085-201-399-050; 046-619-832-582-567; 067-643-671-325-675; 068-710-809-463-127; 094-734-717-644-755; 118-344-159-936-803; 164-160-958-762-821; 167-036-940-702-338,2,true,,bronze
013-631-880-214-165,ABZ - Clarification of ambiguity for the simple authentication and security layer,2018-05-08,2018,journal article,Lecture Notes in Computer Science,03029743; 16113349,Springer International Publishing,Germany,Farah Al-Shareefi; Alexei Lisitsa; Clare Dixon,"The Simple Authentication and Security Layer (SASL) is a framework for enabling application protocols to support authentication, integrity and confidentiality services. The SASL was originally specified in RFC 2222, and later updated in RFC 4422, using natural language. However, due to the richness of natural language this involves ambiguities and imprecision. Whilst there is an Oracle implementation of SASL, its documentation also contains informal descriptions and under-defined specifications of the RFCs. This paper provides clarification of ambiguity in SASL using Abstract State Machines (ASMs). This clarification is based on two ASM essential notions: a ground model to capture the intended SASL behavior in an understandable way, and a refinement notion to accurately explicate the ambiguous parts of the behavior. We also show some differences between RFCs and the description of the Oracle implementation. We believe our work can serve as a basis for further implementation and for formal analysis.",10817,,189,203,Abstract state machines; Authentication; Natural language; Programming language; Simple Authentication and Security Layer; SASL; Ambiguity; Computer science; Oracle; Documentation,,,,,https://core.ac.uk/display/153534620 http://doi.org/10.1007/978-3-319-91271-4_13 https://www.research.manchester.ac.uk/portal/en/publications/clarification-of-ambiguity-for-the-simple-authentication-and-security-layer(7b2695e6-301c-4c12-8a38-3b90ea289f75).html https://livrepository.liverpool.ac.uk/3019347/ https://rd.springer.com/chapter/10.1007/978-3-319-91271-4_13 https://link.springer.com/chapter/10.1007/978-3-319-91271-4_13 https://doi.org/10.1007/978-3-319-91271-4_13 https://dblp.uni-trier.de/db/conf/asm/abz2018.html#Al-ShareefiLD18 https://core.ac.uk/download/153534620.pdf,http://dx.doi.org/10.1007/978-3-319-91271-4_13,,10.1007/978-3-319-91271-4_13,2799378863,,0,005-961-192-802-555; 005-994-523-672-048; 006-946-006-009-862; 023-196-101-455-349; 047-582-086-121-012; 047-626-828-795-238; 052-876-184-095-334; 062-445-938-648-15X; 064-890-246-394-724; 066-706-409-756-014; 072-356-695-078-030; 074-207-715-419-749; 097-438-592-455-485; 106-919-056-364-979; 112-411-281-596-717; 139-330-264-873-706; 153-945-015-015-362; 157-761-072-491-241; 161-581-499-219-980; 168-359-402-394-959; 176-688-745-122-880; 181-401-889-710-788; 189-521-689-083-502; 195-513-376-917-69X,2,false,,
013-706-027-063-64X,A Formal Model of IEC 61499-Based Industrial Automation Architecture Supporting Time-Aware Computations,,2021,journal article,IEEE Open Journal of the Industrial Electronics Society,26441284,Institute of Electrical and Electronics Engineers (IEEE),,Dmitrii Drozdov; Victor Dubinin; Sandeep Patil; Valeriy Vyatkin,"This paper proposes a formal model for industrial cyber-physical systems (CPS) with distributed control based on IEC 61499 standard and supporting time-aware computations for better adaptation to the ever changing environment conditions. Main features of the model include usage of timestamps, flattening, unified and independent behaviour of function block interfaces. This allows to make correct implementation of time-aware systems and significantly simplify the construction of models for verification and simulation, as well as ensure fairness of the model and determinism of the function block system execution at a resource level. The model formalism is based on a well-known abstract state machines (ASM) notion, which can be used as an intermediate formal representation to generate a variety of models for different purposes, e.g. formal verification, and executable code. This paper exemplifies this approach by the generation of models in the SMV language. The paper discusses the time-aware computation concept and its application in a few related case studies.",2,,169,183,Formal verification; Automation; Distributed computing; Abstract state machines; Block (data storage); Executable; Semantics (computer science); Computer science; Data modeling; Adaptation (computer science),CPS; Formal semantics; Formal verification; IEC 61499; Time-aware computations,,,Swedish Project DIACPA; European Commission,https://ieeexplore.ieee.org/document/9345533/,http://dx.doi.org/10.1109/ojies.2021.3056400,,10.1109/ojies.2021.3056400,3127501250,,0,001-492-332-720-427; 003-299-074-909-398; 003-484-847-928-297; 007-518-656-223-495; 008-949-203-502-601; 010-725-649-080-73X; 011-786-367-044-672; 013-146-077-575-798; 018-881-489-276-789; 021-421-030-267-02X; 022-041-636-651-618; 022-952-213-933-258; 024-096-286-657-649; 025-993-228-024-209; 027-367-050-473-406; 032-957-468-003-509; 034-218-135-466-55X; 035-891-952-308-160; 040-736-326-793-892; 043-211-022-536-886; 044-748-027-808-63X; 046-648-998-986-783; 050-599-247-888-214; 060-028-923-434-466; 060-046-569-964-120; 060-733-812-776-088; 062-812-999-472-452; 065-449-874-396-56X; 065-822-389-907-218; 069-498-538-303-99X; 072-805-125-897-916; 073-659-018-771-414; 087-647-279-418-037; 089-939-644-946-653; 092-684-024-483-658; 092-922-632-355-693; 096-340-780-892-496; 105-620-622-527-144; 107-824-890-145-641; 113-393-939-135-563; 117-867-382-459-92X; 125-490-662-746-408; 125-965-531-100-718; 135-718-356-312-67X; 151-089-283-367-16X; 156-341-850-917-492; 157-921-186-204-757; 160-007-195-416-229; 170-383-260-071-071; 174-007-277-566-608,14,true,"CC BY, CC BY-NC-ND",gold
013-753-650-744-780,"Abstract State Machines, Alloy, B, VDM, and Z",,2012,book,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,John Derrick; John Fitzgerald; Stefania Gnesi; Sarfraz Khurshid; Michaël Leuschel; Steve Reeves; Elvinia Riccobene,,,,,,Computer science; Programming language; State (computer science); Finite-state machine; Theoretical computer science,,,,,,http://dx.doi.org/10.1007/978-3-642-30885-7,,10.1007/978-3-642-30885-7,,,0,,3,false,,
013-799-533-158-479,DSA - The Timed Abstract State Machine Based Test Data Auto Generation for Embedded Systems,,2017,book,2017 International Conference on Dependable Systems and Their Applications (DSA),,IEEE,,Zhexi Yao; Tao Zhang; Jinbo Wang,"In this paper, we propose a novel approach for test data auto generation based on the Timed Abstract State Machine (TASM) and the Satisfiability Modulo Theories (SMT) solver. A tool is developed based on the proposed approach and used in an aircraft project. Experimental results reveal that our approach is effective yet suitable for the testing of ERTS.",,,126,126,Computer engineering; Abstract state machines; Satisfiability modulo theories; Test data; Solver; Computer science,,,,,https://dblp.uni-trier.de/db/conf/dsa/dsa2017.html#YaoZZW17,http://dx.doi.org/10.1109/dsa.2017.28,,10.1109/dsa.2017.28,2787613067,,0,014-495-099-070-581,0,false,,
013-836-465-353-837,Formal Hardware Verification: Methods and Systems in Comparison,1997-08-27,1997,book,,,,,Thomas Kropf,Symbolic trajectory evaluation.- Automated verification with abstract state machines using multiway decision graphs.- Design verification using Synchronized Transitions.- Hardware verification using PVS.- Verifying VHDL designs with COSPAN.- The C@S system: Combining proof strategies for system verification.- Appendix: The common book examples.,,,,,Verification; High-level verification; Programming language; Runtime verification; Symbolic trajectory evaluation; Software verification; Intelligent verification; Computer science; Functional verification; Formal methods; Computer hardware,,,,,http://ci.nii.ac.jp/ncid/BA32157822,http://ci.nii.ac.jp/ncid/BA32157822,,,1585683930,,0,,17,false,,
014-433-375-269-260,A semantic framework for metamodel-based languages,2009-04-17,2009,journal article,Automated Software Engineering,09288910; 15737535,Springer Science and Business Media LLC,Netherlands,Angelo Gargantini; Elvinia Riccobene; Patrizia Scandurra,"In the model-based development context, metamodel-based languages are increasingly being defined and adopted either for general purposes or for specific domains of interest. However, meta-languages such as the MOF (Meta Object Facility)--combined with the OCL (Object Constraint Language) for expressing constraints--used to specify metamodels focus on structural and static semantics but have no built-in support for specifying behavioral semantics. This paper introduces a formal semantic framework for the definition of the semantics of metamodel-based languages. Using metamodelling principles, we propose several techniques, some based on the translational approach while others based on the weaving approach, all showing how the Abstract State Machine formal method can be integrated with current metamodel engineering environments to endow language metamodels with precise and executable semantics.; ; We exemplify the use of our semantic framework by applying the proposed techniques to the OMG metamodelling framework for the behaviour specification of the Finite State Machines provided in terms of a metamodel.",16,3,415,454,Semantics; Object Constraint Language; Abstract state machines; Executable; Model-based design; Programming language; Meta-Object Facility; Computer science; Model-driven architecture; Formal methods; Metamodeling,Metamodelling; Model-based development; Model driven engineering; Formal methods; Abstract state machines; Language semantics; Semantic (meta-)hooking; Weaving behaviour,,,,https://aisberg.unibg.it/handle/10446/22845 https://air.unimi.it/handle/2434/64552 http://cs.unibg.it/gargantini/research/papers/jase09.pdf https://dblp.uni-trier.de/db/journals/ase/ase16.html#GargantiniRS09 https://cs.unibg.it/gargantini/research/papers/juse09.pdf http://dx.doi.org/10.1007/s10515-009-0053-0 https://dx.doi.org/10.1007/s10515-009-0053-0 https://link.springer.com/article/10.1007%2Fs10515-009-0053-0 https://rd.springer.com/article/10.1007%2Fs10515-009-0053-0 https://link.springer.com/content/pdf/10.1007%2Fs10515-009-0053-0.pdf,http://dx.doi.org/10.1007/s10515-009-0053-0,,10.1007/s10515-009-0053-0,2142311368,,1,003-222-418-546-848; 003-776-658-655-546; 017-648-710-656-944; 022-204-035-680-062; 028-576-186-413-880; 032-320-224-848-988; 032-354-281-297-321; 034-338-661-112-598; 037-812-871-655-069; 042-513-525-606-759; 043-956-404-991-194; 045-881-266-370-259; 048-121-199-146-456; 050-309-871-652-59X; 053-887-690-431-45X; 061-894-295-420-641; 063-697-874-512-049; 069-107-782-970-793; 076-767-312-466-020; 079-853-335-989-617; 084-075-581-697-188; 086-860-623-731-863; 090-876-580-086-374; 094-828-667-004-801; 103-757-510-147-563; 107-951-376-782-623; 114-352-968-214-768; 115-241-934-589-849; 117-717-417-867-533; 139-330-264-873-706; 140-123-287-914-64X; 142-990-984-056-685; 157-928-221-212-130; 161-343-908-907-538; 162-161-663-002-755; 167-345-480-076-717; 170-464-011-683-100; 177-021-677-462-971; 185-928-584-954-868; 189-521-689-083-502; 199-188-259-902-121,56,false,,
014-633-950-619-738,Abstract State Machines - Observations on the decidability of transitions,,2004,journal article,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Yuri Gurevich; Rostislav Yavorskiy,"Consider a multiple-agent transition system such that, for some basic types T 1,...,T n , the state of any agent can be represented as an element of the Cartesian product T 1× ⋯ ×T n . The system evolves by means of global steps. During such a step, new agents may be created and some existing agents may be updated or removed, but the total number of created, updated and removed agents is uniformly bounded.",3052,,161,168,Discrete mathematics; Decidability; Finite-state machine; State (functional analysis); Transition system; Context (language use); Order theory; Mathematics; Cartesian product; Uniform boundedness,,,,,https://research.microsoft.com/en-us/um/people/gurevich/opera/168.pdf https://core.ac.uk/display/24418933 https://link.springer.com/chapter/10.1007/978-3-540-24773-9_12 https://rd.springer.com/chapter/10.1007/978-3-540-24773-9_12 https://www.microsoft.com/en-us/research/publication/168-observations-decidability-transitions/ https://www.microsoft.com/en-us/research/wp-content/uploads/2017/01/168.pdf https://dblp.uni-trier.de/db/conf/asm/asm2004.html#GurevichY04,http://dx.doi.org/10.1007/978-3-540-24773-9_12,,10.1007/978-3-540-24773-9_12,1596594147,,0,035-363-466-288-10X; 037-428-207-101-029; 050-578-715-624-648; 073-784-002-476-384; 095-489-533-549-278; 105-107-714-380-808; 132-854-652-014-041; 143-744-503-690-689,3,false,,
014-711-250-687-167,WSC - An abstract state machine semantics for discrete event simulation,2017-12-03,2017,conference proceedings,,,,,Gerd Wagner,"We define an operational (transition system) semantics for the two most basic forms of Discrete Event Simulation (DES): event-based simulation (without objects) and object-event simulation. We show that under our operational semantics, DES models correspond to a certain form of abstract state machines (ASMs) such that the Future Event List (FEL) is part of the transition system state and the transition function is based on event routines. Unlike other formalisms proposed for DES (such as Petri Nets or DEVS), our ASM semantics takes all basic DES concepts (like event types and the FEL) into consideration and allows for expressive transition system states representing the objects, properties, relations and functions of the evolving possible worlds of a simulation run. As a direct formal semantics of DES, it provides a basis for comparing, and explaining design choices in, different DES approaches.",,,762,773,Possible world; Abstract state machines; Discrete event simulation; Operational semantics; Programming language; Transition system; Petri net; Computer science; DEVS; Semantics of logic,,,,,https://dblp.uni-trier.de/db/conf/wsc/wsc2017.html#Wagner17a https://dl.acm.org/doi/10.5555/3242181.3242239 https://ieeexplore.ieee.org/document/8247830/,https://dblp.uni-trier.de/db/conf/wsc/wsc2017.html#Wagner17a,,,2783548027,,0,,2,false,,
014-735-549-067-241,A Conceptual Model for Systems Engineering and Its Formal Foundation,,2018,book chapter,Frontiers in Artificial Intelligence and Applications,09226389; 15356698,IOS Press,Netherlands,null Buga Andreea; null Nemes Sorana Tania; null Schewe Klaus-Dieter; null Songprasop Pornpan,"<jats:p>Systems Engineering concerns the complete process for the development of complex systems comprising hardware, software, facilities and personnel. Such systems are hybrid, as some components are characterised by continuous behaviour, whereas the behaviour of others is discrete. SysML provides graphical notations capturing requirements for systems engineering. Here we present a concise conceptual model for systems engineering that is capable to capture the gist of SysML. The structural part is based on the common higher-order Entity Relationship model that is extended by continuous functions and various flow constraints. The behavioural part is then formalised by a hybrid extension of Abstract State Machines. The usage of the conceptual model is illustrated by a working example concerning the landing gear equipment of a plane.</jats:p>",,,,,,,,,,,http://dx.doi.org/10.3233/978-1-61499-834-1-1,,10.3233/978-1-61499-834-1-1,,,0,,0,false,,
014-968-659-927-406,ABZ - A unified processor model for compiler verification and simulation using ASM,,2012,book,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Roland Lezuo; Andreas Krall,"For safety critical embedded systems the correctness of the processor, toolchain and compiler is an important issue. Translation validation is one approach for compiler verification. A common semantic framework to represent source and target language is needed and Abstract State Machines (ASMs) are a well suited and established method. In this paper we present a method to show correctness of instruction selection by performing fully automated simulation proofs over symbolic execution traces of state transformations using an automated first-order theorem prover. We applied this approach to an industrial-strength compiler and created the ASM models in such a way that we are able to reuse them to create a cycle-accurate simulator. To achieve fast simulation we compile the ASM models to C++ and present the compilation scheme in this paper. Finally we present our preliminary results which indicate that a unified ASM model is sufficient for proving correct instruction selection and generating efficient cycle-accurate simulators.",,,327,330,Abstract state machines; Compiler; Very long instruction word; Parallel computing; Programming language; Toolchain; Symbolic execution; Instruction selection; Computer science; Correctness; Compiler correctness,,,,,https://dblp.uni-trier.de/db/conf/asm/abz2012.html#LezuoK12 https://www.complang.tuwien.ac.at/andi/papers/abvz_12.pdf https://rd.springer.com/chapter/10.1007/978-3-642-30885-7_24 https://core.ac.uk/display/24053669 https://link.springer.com/chapter/10.1007/978-3-642-30885-7_24,http://dx.doi.org/10.1007/978-3-642-30885-7_24,,10.1007/978-3-642-30885-7_24,150817744,,0,003-222-418-546-848; 017-707-694-188-841; 018-793-561-283-562; 028-647-212-633-541; 029-763-494-074-083; 030-753-692-892-446; 062-386-046-577-90X; 065-240-470-978-259; 120-878-624-757-199; 126-112-431-611-854; 139-330-264-873-706; 181-399-011-626-73X; 189-521-689-083-502,2,true,,green
015-021-118-352-077,Specifying Executable Probability Design of Real-Time Task in Resource-Sharing Network with ASM,,2011,journal article,Computer Systems and Applications,,,,Zhang Dong,"Based on a formal method called Abstract State Machine(ASM),this paper describes an admission control mechanism of real-time task in resource-sharing network.In the meantime,the paper also proposes an ASM-based design model for executable probability of real-time task,and shows the methods and steps to analyze this design model based on Spec Explorer.The paper argues that the work will not only do good to further verification for the design method,but also to more refinements for admission control of real-time task.And the ASM model also provides an example for the realization of other control mechanisms designed.",,,,,Abstract state machines; Executable; Programming language; Admission control; Spec#; Task (project management); Realization (probability); Computer science; Shared resource; Formal methods,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-XTYY201109010.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-XTYY201109010.htm,,,2384479056,,0,,0,false,,
015-094-671-158-47X,Integrating formal methods into medical software development: The ASM approach,,2018,journal article,Science of Computer Programming,01676423,Elsevier BV,Netherlands,Paolo Arcaini; Silvia Bonfanti; Angelo Gargantini; Atif Mashkoor; Elvinia Riccobene,"Abstract Medical devices are safety-critical systems since their malfunctions can seriously compromise human safety. Correct operation of a medical device depends upon the controlling software, whose development should adhere to certification standards. However, these standards provide general descriptions of common software engineering activities without any indication regarding particular methods and techniques to assure safety and reliability. This paper discusses how to integrate the use of a formal approach into the current normative for the medical software development. The rigorous process is based on the Abstract State Machine (ASM) formal method, its refinement principle, and model analysis approaches the method supports. The hemodialysis machine case study is used to show how the ASM-based design process covers most of the engineering activities required by the related standards, and provides rigorous approaches for medical software validation and verification.",158,,148,167,Software engineering; Package development process; Abstract state machines; Software construction; Medical software; Software verification; Computer science; Design process; Software development; Formal methods,Abstract State Machines; medical device software; certification; modeling; validation; verification; hemodialysis device,,,"Czech Science Foundation; Austrian Ministry for Transport, Innovation and Technology; Federal Ministry of Science, Research and Economy; Province of Upper Austria",https://air.unimi.it/handle/2434/585005 http://www.sciencedirect.com/science/article/pii/S0167642317301430 https://dblp.uni-trier.de/db/journals/scp/scp158.html#ArcainiBGMR18 https://aisberg.unibg.it/handle/10446/110677 https://www.sciencedirect.com/science/article/pii/S0167642317301430 https://doi.org/10.1016/j.scico.2017.07.003 https://core.ac.uk/download/187987339.pdf,http://dx.doi.org/10.1016/j.scico.2017.07.003,,10.1016/j.scico.2017.07.003,2741412822,,0,001-748-209-620-814; 003-702-954-803-388; 004-523-713-863-964; 006-244-045-917-365; 006-494-930-208-977; 009-458-823-413-271; 009-714-629-369-49X; 012-360-175-302-102; 012-435-401-365-042; 017-744-542-922-317; 021-003-498-716-896; 021-602-805-958-276; 024-247-150-276-957; 030-611-729-748-058; 033-714-385-087-807; 036-638-645-065-602; 038-812-259-656-192; 040-713-725-402-842; 040-736-326-793-892; 045-557-801-812-502; 046-838-597-306-588; 047-299-736-589-511; 048-671-564-463-836; 051-409-723-511-212; 051-415-616-027-784; 056-374-915-386-414; 060-549-315-920-296; 068-237-782-561-390; 076-114-730-211-946; 076-689-502-360-12X; 082-129-618-635-49X; 083-083-948-326-126; 085-278-493-726-942; 094-370-227-985-915; 094-734-717-644-755; 096-702-846-684-610; 097-741-996-116-502; 099-482-594-708-125; 099-943-874-354-121; 101-302-822-929-798; 103-285-966-249-936; 122-512-813-599-624; 123-082-630-503-713; 126-627-311-330-161; 134-516-314-999-088; 134-943-773-210-02X; 135-023-303-629-461; 153-454-479-439-95X; 168-359-402-394-959; 170-118-698-552-067; 171-140-957-405-705; 181-401-889-710-788; 189-521-689-083-502; 196-159-941-599-389,25,true,cc-by-nc-nd,green
015-373-073-138-630,Proving properties of the Chord protocol using the ASM formalism,,2019,journal article,Theoretical Computer Science,03043975,Elsevier BV,Netherlands,Bojan Marinković; Paola Glavan; Zoran Ognjanović,,756,,64,93,Ring network; Formalism (philosophy of mathematics); Abstract state machines; Chord (music); Chord (peer-to-peer); Computer science; Theoretical computer science,,,,"Ministarstvo Prosvete, Nauke i Tehnološkog Razvoja; Ministarstvo Prosvete, Nauke i Tehnološkog Razvoja",https://dblp.uni-trier.de/db/journals/tcs/tcs756.html#MarinkovicGO19 https://www.sciencedirect.com/science/article/pii/S0304397518306467,http://dx.doi.org/10.1016/j.tcs.2018.10.025,,10.1016/j.tcs.2018.10.025,2898194082,,0,005-961-192-802-555; 006-555-745-475-703; 007-872-767-733-596; 008-168-001-665-128; 009-895-231-436-491; 023-762-997-120-405; 025-044-964-833-683; 025-632-309-734-671; 028-487-603-919-520; 034-400-132-510-675; 043-712-475-392-075; 045-584-265-627-074; 052-456-988-460-295; 076-139-893-215-694; 078-708-958-522-944; 086-500-989-436-018; 093-901-669-341-379; 099-081-897-207-910; 101-193-523-684-401; 104-381-562-111-806; 105-620-622-527-144; 128-574-334-922-30X; 135-500-698-335-693; 145-566-249-953-386; 189-521-689-083-502,2,false,,
015-404-501-233-597,Abstract State Machines - Experiments with test case generation and runtime analysis,2003-03-14,2003,journal article,Lecture Notes in Computer Science,03029743,Springer Berlin Heidelberg,Germany,Cyrille Artho; Doron Drusinksy; Allen Goldberg; Klaus Havelund; Michael Lowry; Corina S. Păsăreanu; Grigore Rosu; Willem Visser,"Software testing is typically an ad hoc process where human testers manually write many test inputs and expected test results, perhaps automating their execution in a regression suite. This process is cumbersome and costly. This paper reports preliminary results on an approach to further automate this process. The approach consists of combining automated test case generation based on systematically exploring the program's input domain, with runtime analysis, where execution traces are monitored and verified against temporal logic specifications, or analyzed using advanced algorithms for detecting concurrency errors such as data races and deadlocks. The approach suggests to generate specifications dynamically per input instance rather than statically once-and-for-all. The paper describes experiments with variants of this approach in the context of two examples, a planetary rover controller and a space craft fault protection system.",2589,,87,108,Computer engineering; Automation; Distributed computing; Fault detection and isolation; Deadlock; Finite-state machine; Concurrency; Specification language; Temporal logic; Computer science; Linear temporal logic; Process (computing),,,,,https://core.ac.uk/display/24614021 https://experts.illinois.edu/en/publications/experiments-with-test-case-generation-and-runtime-analysis https://ntrs.nasa.gov/api/citations/20030014596/downloads/20030014596.pdf https://doi.org/10.1007/3-540-36498-6_5 https://rd.springer.com/chapter/10.1007/3-540-36498-6_5 https://dblp.uni-trier.de/db/conf/asm/asm2003.html#ArthoDGHLPRV03 https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20030014596.pdf http://hdl.handle.net/2060/20030014596 https://link.springer.com/chapter/10.1007/3-540-36498-6_5 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1060374 https://repository.exst.jaxa.jp/dspace/handle/a-is/223718,http://dx.doi.org/10.1007/3-540-36498-6_5,,10.1007/3-540-36498-6_5,1566440953,,1,001-584-207-143-059; 008-302-921-262-051; 018-906-418-596-484; 024-866-194-423-00X; 037-378-882-497-95X; 037-953-935-140-777; 038-336-209-653-757; 043-547-767-392-142; 050-578-715-624-648; 053-230-392-967-84X; 053-950-243-449-542; 068-455-458-236-997; 079-747-479-843-116; 089-397-395-129-156; 094-548-408-644-867; 095-326-335-139-116; 096-057-104-733-824; 101-039-047-430-332; 104-639-774-082-491; 105-250-281-426-402; 117-303-517-103-83X; 131-762-836-953-268; 146-596-787-302-306; 181-139-586-050-304; 184-291-342-848-411; 187-252-530-848-977,61,true,,green
015-728-193-549-979,SEFM Workshops - An Abstract State Machine (ASM) Representation of Learning Process in FLOSS Communities,2015-02-01,2015,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer International Publishing,Germany,Patrick Mukala; Antonio Cerone; Franco Turini,"Free/Libre Open Source Software (FLOSS) communities as collaborative environments enable the occurrence of learning between participants in these groups. With the increasing interest research on understanding the mechanisms and processes through which learning occurs in FLOSS, there is an imperative to describe these processes. One successful way of doing this is through specification methods. In this paper, we describe the adoption of Abstract States Machines (ASMs) as a specification methodology for the description of learning processes in FLOSS. The goal of this endeavor is to represent the many possible steps and/or activities FLOSS participants go through during interactions that can be categorized as learning processes. Through ASMs, we express learning phases as states while activities that take place before moving from one state to another are expressed as transitions.",,,227,242,Abstract state machines; Data science; Computer science; Process (engineering); State (computer science); Representation (mathematics); Process modeling,Process Modeling; Abstract State Machines (ASMs); FLOSS Communities; Learning Processes,,,,https://link.springer.com/chapter/10.1007/978-3-319-15201-1_15/fulltext.html https://link.springer.com/chapter/10.1007/978-3-319-15201-1_15 https://rd.springer.com/chapter/10.1007/978-3-319-15201-1_15 https://link.springer.com/10.1007/978-3-319-15201-1_15 https://arpi.unipi.it/handle/11568/764852 https://dblp.uni-trier.de/db/conf/sefm/sefm2014w.html#MukalaCT14b,http://dx.doi.org/10.1007/978-3-319-15201-1_15,,10.1007/978-3-319-15201-1_15,2223157255,,0,001-566-648-193-52X; 007-919-583-248-014; 010-170-918-773-782; 018-942-620-544-520; 021-067-558-887-949; 025-298-706-281-329; 027-243-545-250-226; 030-266-627-017-428; 032-354-281-297-321; 034-902-457-248-978; 036-302-066-454-903; 039-528-055-563-494; 041-605-570-748-758; 042-908-547-107-316; 043-676-285-636-299; 045-532-797-005-941; 045-715-165-296-228; 053-755-629-190-410; 057-830-106-692-000; 060-733-812-776-088; 061-894-295-420-641; 064-139-089-209-802; 065-954-277-827-12X; 075-211-040-202-960; 088-381-828-871-899; 090-582-792-048-819; 093-880-549-292-955; 098-071-169-012-810; 100-638-520-723-965; 103-621-504-546-434; 107-077-171-963-473; 128-038-661-317-546; 139-330-264-873-706; 147-019-981-692-623; 148-575-347-680-514; 150-855-069-144-284; 152-617-071-545-297; 156-940-720-728-444; 168-032-862-439-383; 180-229-649-468-269; 189-521-689-083-502,7,false,,
