Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Frappier, M; Glässer, U; Khurshid, S; Laleau, R",,,,"Frappier, Marc; Glaesser, Uwe; Khurshid, Sarfraz; Laleau, Regine",,,"Abstract State Machines, Alloy, B and Z Selected papers from ABZ 2010 Preface",SCIENCE OF COMPUTER PROGRAMMING,,,English,Editorial Material,,,,,,,,,"[Frappier, Marc] Univ Sherbrooke, Sherbrooke, PQ J1K 2R1, Canada; [Glaesser, Uwe] Simon Fraser Univ, Burnaby, BC V5A 1S6, Canada; [Khurshid, Sarfraz] Univ Texas Austin, Austin, TX 78712 USA; [Laleau, Regine] Univ Paris Est Creteil, LACL, Paris, France",University of Sherbrooke; Simon Fraser University; University of Texas System; University of Texas Austin; Universite Paris-Est-Creteil-Val-de-Marne (UPEC),"Frappier, M (corresponding author), Univ Sherbrooke, Sherbrooke, PQ J1K 2R1, Canada.",Marc.Frappier@USherbrooke.ca; glaesser@cs.sfu.ca; khurshid@ece.utexas.edu; laleau@u-pec.fr,"Laleau, Regine/ABA-9759-2021","Reeves, Steve/0000-0002-3840-6060",,,,,0,0,0,0,1,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0167-6423,,,SCI COMPUT PROGRAM,Sci. Comput. Program.,MAR 1,2013,78,3,,,SI,,270,271,,10.1016/j.scico.2011.03.004,http://dx.doi.org/10.1016/j.scico.2011.03.004,,,2,"Computer Science, Software Engineering",Science Citation Index Expanded (SCI-EXPANDED),Computer Science,091PP,,,,,2026-01-05,WOS:000315062600002,View Full Record in Web of Science
C,"Lerchner, H; Stary, C",,"Proper, HA; Ralyte, J; MarchandMaillet, S; Lin, KJ",,"Lerchner, Harald; Stary, Christian",,,An Open S-BPM Runtime Environment based on Abstract State Machines,"2014 IEEE 16TH CONFERENCE ON BUSINESS INFORMATICS (CBI), VOL 1",Conference on Business Informatics,,English,Proceedings Paper,16th IEEE Conference on Business Informatics (CBI),"JUL 14-17, 2014","Geneva, SWITZERLAND","IEEE,IEEE Comp Soc,Swiss Natl Sci Fdn,Republique Canton Geneve,Univ Geneve,Capgemini",,Subject-oriented Business Process Management; Abstract State Machine; workflow engine; CoreASM; Open-S-BPM,,"The paradigm shift from traditional BPM to Subject-oriented BPM (S-BPM) is accounted to identifying independently acting subjects. As such, they can perform arbitrary actions on arbitrary objects. Abstract State Machines (ASMs) work on a similar basis. Exploring their capabilities with respect to representing and executing S-BPM models strengthens the theoretical foundations of S-BPM, and thus, validity of S-BPM tools. Moreover it enables coherent intertwining of business process modeling with executing of S-BPM representations. In this contribution we introduce the framework and roadmap tackling the exploration of the ASM approach in the context of S-BPM. We also report the major result, namely the implementation of an executable workflow engine with an Abstract State Machine interpreter based on an existing abstract interpreter model for S-BPM (applying the ASM refinement concept). This workflow engine serves as a baseline and reference implementation for further language and processing developments, such as simulation tools, as it has been developed within the Open-S-BPM initiative.","[Lerchner, Harald; Stary, Christian] Johannes Kepler Univ Linz, A-4040 Linz, Austria",Johannes Kepler University Linz,"Lerchner, H (corresponding author), Johannes Kepler Univ Linz, A-4040 Linz, Austria.",harald.lerchner@jku.at; christian.stary@jku.at,,,,,,,18,7,7,0,1,IEEE,NEW YORK,"345 E 47TH ST, NEW YORK, NY 10017 USA",2378-1963,,978-1-4799-5779-8,CONF BUS INFORM,,,2014,,,,,,,54,61,,10.1109/CBI.2014.24,http://dx.doi.org/10.1109/CBI.2014.24,,,8,"Computer Science, Information Systems",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BD8UT,,,,,2026-01-05,WOS:000364341000008,View Full Record in Web of Science
C,"Scandurra, P; Capelli, S",,"Chang, CK; Gao, Y; Hurson, A; Matskin, M; McMillin, B; Okabe, Y; Seceleanu, C; Yoshida, K",,"Scandurra, Patrizia; Capelli, Steven",,,A practical and automated approach for engineering service-oriented applications with design patterns,2014 38TH ANNUAL IEEE INTERNATIONAL COMPUTER SOFTWARE AND APPLICATIONS CONFERENCE WORKSHOPS (COMPSACW 2014),,,English,Proceedings Paper,38th Annual IEEE International Computer Software and Applications Conference (COMPSAC),"JUL 21-25, 2014","Vasteras, SWEDEN","IEEE,IEEE Cloud Comp,Korean Inst Informat Scientists & Engineers,Iowa State Univ Sci & Technol,IEEE Comp Soc,IPS,CCF,Malardalen Univ Sweden,ABB,Missouri S & T",,design patterns; service component architectures,,"Today the biggest shift in mainstream programming and architectural modeling toward service-oriented architectures requires us to discover, document, and share new design patterns. This paper presents a framework, called SCA-PatternBox, to define and apply SOA design patterns. The framework relies on the OASIS standard Service Component Architecture (SCA) for service-oriented architecture modeling, and on SCA component implementation types, such as SCA-Java, for providing an implementation-oriented approach to design pattern definition and application. Moreover, in order to provide formally verified design patterns, a specification-oriented approach is also supported by using the formal method Abstract State Machines and associated analysis tools for describing and validating the functional behavior of design patterns and SCA components.","[Scandurra, Patrizia; Capelli, Steven] Univ Bergamo, Dept Engn, Dalmine, BG, Italy",University of Bergamo,"Scandurra, P (corresponding author), Univ Bergamo, Dept Engn, Dalmine, BG, Italy.",patrizia.scandurra@unibg.it; steven.capelli@unibg.it,,"SCANDURRA, Patrizia/0000-0002-9209-3624",,,,,10,3,3,0,3,IEEE,NEW YORK,"345 E 47TH ST, NEW YORK, NY 10017 USA",,,978-1-4799-3578-9,,,,2014,,,,,,,684,689,,10.1109/COMPSACW.2014.115,http://dx.doi.org/10.1109/COMPSACW.2014.115,,,6,"Computer Science, Software Engineering; Computer Science, Theory & Methods; Engineering, Electrical & Electronic",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science; Engineering,BC4NJ,,,,,2026-01-05,WOS:000352787700116,View Full Record in Web of Science
C,"Schellhorn, G; Ernst, G; Pfaehler, J; Haneberg, D; Reif, W",,"Ameur, YA; Schewe, KD",,"Schellhorn, Gerhard; Ernst, Gidon; Pfaehler, Jowrg; Haneberg, Dominik; Reif, Wolfgang",,,Development of a Verified Flash File System,"ABSTRACT STATE MACHINES, ALLOY, B, TLA, VDM, AND Z, ABZ 2014",Lecture Notes in Computer Science,,English,Proceedings Paper,"4th International Conference on Abstract State Machines, Alloy, B, TLA,VDM, and Z (ABZ)","JUN 02-06, 2014","Toulouse, FRANCE","Airbus,CNES,CNRS,CRITT Informatique,CS,ENSEEIHT Toulouse,FME,INP Toulouse,IRIT,Midi Pyrenees Regi,ONERA,SCCH,Univ Paul Sabatier Toulouse",,,SPECIFICATION,"This paper gives an overview over the development of a formally verified file system for flash memory. We describe our approach that is based on Abstract State Machines and incremental modular refinement. Some of the important intermediate levels and the features they introduce are given. We report on the verification challenges addressed so far, and point to open problems and future work. We furthermore draw preliminary conclusions on the methodology and the required tool support.","[Schellhorn, Gerhard; Ernst, Gidon; Pfaehler, Jowrg; Haneberg, Dominik; Reif, Wolfgang] Univ Augsburg, Inst Software & Syst Engn, Augsburg, Germany",University of Augsburg,"Schellhorn, G (corresponding author), Univ Augsburg, Inst Software & Syst Engn, Augsburg, Germany.",schellhorn@informatik.uni-augsburg.de; ernst@informatik.uni-augsburg.de; joerg.pfaehler@informatik.uni-augsburg.de; haneberg@informatik.uni-augsburg.de; reif@informatik.uni-augsburg.de,,"Ernst, Gidon/0000-0002-3289-5764; Reif, Wolfgang/0000-0002-4086-0043",,,,,39,16,16,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,1611-3349,978-3-662-43652-3; 978-3-662-43651-6,LECT NOTES COMPUT SC,,,2014,8477,,,,,,9,24,,,,,,16,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BG6ZE,,,,,2026-01-05,WOS:000391055000002,View Full Record in Web of Science
C,"Boerger, E; Schewe, KD",,"Ameur, YA; Schewe, KD",,"Boerger, Egon; Schewe, Klaus-Dieter",,,Specifying Transaction Control to Serialize Concurrent Program Executions,"ABSTRACT STATE MACHINES, ALLOY, B, TLA, VDM, AND Z, ABZ 2014",Lecture Notes in Computer Science,,English,Proceedings Paper,"4th International Conference on Abstract State Machines, Alloy, B, TLA,VDM, and Z (ABZ)","JUN 02-06, 2014","Toulouse, FRANCE","Airbus,CNES,CNRS,CRITT Informatique,CS,ENSEEIHT Toulouse,FME,INP Toulouse,IRIT,Midi Pyrenees Regi,ONERA,SCCH,Univ Paul Sabatier Toulouse",,,,We define a programming language independent transaction controller and an operator which when applied to concurrent programs with shared locations turns their behavior with respect to some abstract termination criterion into a transactional behavior. We prove the correctness property that concurrent runs under the transaction controller are serialisable. We specify the transaction controller TACTL and the operator TA in terms of Abstract State Machines. This makes TACTL applicable to a wide range of programs and in particular provides the possibility to use it as a plug-in when specifying concurrent system components in terms of Abstract State Machines.,"[Boerger, Egon] Univ Pisa, Dipartimento Informat, I-56125 Pisa, Italy; [Schewe, Klaus-Dieter] Software Competence Ctr Hagenberg, A-4232 Hagenberg, Austria",University of Pisa; Softwarepark Hagenberg,"Börger, E (corresponding author), Univ Pisa, Dipartimento Informat, I-56125 Pisa, Italy.",boerger@di.unipi.it; klaus-dieter.schewe@scch.at,,,Austrian Science Fund (FWF) [P26452] Funding Source: Austrian Science Fund (FWF),Austrian Science Fund (FWF)(Austrian Science Fund (FWF)),,,13,0,0,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,978-3-662-43652-3; 978-3-662-43651-6,LECT NOTES COMPUT SC,,,2014,8477,,,,,,142,157,,,,,,16,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BG6ZE,,Green Submitted,,,2026-01-05,WOS:000391055000013,View Full Record in Web of Science
C,"Nalbandyan, N; Glasser, U; Shahir, HY; Wehn, H",,"Ameur, YA; Schewe, KD",,"Nalbandyan, Narek; Glasser, Uwe; Shahir, Hamed Yaghoubi; Wehn, Hans",,,Distributed Situation Analysis A Formal Semantic Framework,"ABSTRACT STATE MACHINES, ALLOY, B, TLA, VDM, AND Z, ABZ 2014",Lecture Notes in Computer Science,,English,Proceedings Paper,"4th International Conference on Abstract State Machines, Alloy, B, TLA,VDM, and Z (ABZ)","JUN 02-06, 2014","Toulouse, FRANCE","Airbus,CNES,CNRS,CRITT Informatique,CS,ENSEEIHT Toulouse,FME,INP Toulouse,IRIT,Midi Pyrenees Regi,ONERA,SCCH,Univ Paul Sabatier Toulouse",,Abstract state machines; ASM ground model; ASM refinement; Model-driven engineering; Maritime situation awareness,DECISION-SUPPORT; AWARENESS,"Situation Analysis is critical for dynamic decision-making in responding to real-world situations. The complex and intricate nature of situation analysis processes calls for evolutionary modeling and formal engineering methods that facilitate experimental validation of abstract mathematical descriptions to link the essential design aspects with rapid prototyping in early development phases. For the transition from abstract concepts and requirements to precise specifications to high level design of situation analysis systems, we derive here a generic ASM ground model as a framework for defining the precise meaning of fundamental situation analysis concepts applicable to different application domain models.","[Nalbandyan, Narek; Glasser, Uwe; Shahir, Hamed Yaghoubi] Simon Fraser Univ, Software Technol Lab, Burnaby, BC V5A 1S6, Canada; [Wehn, Hans] MDA Syst Ltd, Res & Dev, Richmond, BC, Canada",Simon Fraser University,"Nalbandyan, N (corresponding author), Simon Fraser Univ, Software Technol Lab, Burnaby, BC V5A 1S6, Canada.",nnalband@sfu.ca; glaesser@sfu.ca; syaghoub@sfu.ca; hw@mdacorporation.com,,,,,,,24,3,3,0,5,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,1611-3349,978-3-662-43652-3; 978-3-662-43651-6,LECT NOTES COMPUT SC,,,2014,8477,,,,,,158,173,,,,,,16,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BG6ZE,,,,,2026-01-05,WOS:000391055000014,View Full Record in Web of Science
C,"Dausend, M; Raschke, A",,"Ameur, YA; Schewe, KD",,"Dausend, Marcel; Raschke, Alexander",,,Introducing Aspect-Oriented Specification for Abstract State Machines,"ABSTRACT STATE MACHINES, ALLOY, B, TLA, VDM, AND Z, ABZ 2014",Lecture Notes in Computer Science,,English,Proceedings Paper,"4th International Conference on Abstract State Machines, Alloy, B, TLA,VDM, and Z (ABZ)","JUN 02-06, 2014","Toulouse, FRANCE","Airbus,CNES,CNRS,CRITT Informatique,CS,ENSEEIHT Toulouse,FME,INP Toulouse,IRIT,Midi Pyrenees Regi,ONERA,SCCH,Univ Paul Sabatier Toulouse",,,,"With the paradigm of aspect orientation, a developer is able to separate the code of so-called cross-cutting concerns from the rest of the program logic. This possibility is useful for formal specifications, too. For example, security aspects can be separated from the rest of the specification. Another use case for aspect orientation in specifications is the extension of specifications without touching the original ones. The definition of formal semantics for UML profiles without changing the original UML specification is an example for this application. This paper describes the implementation of the aspect oriented approach in Abstract State Machines. We introduce an aspect language with its syntax and formal semantics. It allows for specifying pointcuts where an original specification is augmented with aspect specification. Besides the general overview of this language extension, some ASM specific features of the realization are depicted in detail.","[Dausend, Marcel; Raschke, Alexander] Univ Ulm, Inst Software Engn & Compiler Construct, Ulm, Germany",Ulm University,"Dausend, M (corresponding author), Univ Ulm, Inst Software Engn & Compiler Construct, Ulm, Germany.",,,,,,,,14,2,2,0,1,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,978-3-662-43652-3; 978-3-662-43651-6,LECT NOTES COMPUT SC,,,2014,8477,,,,,,174,187,,,,,,14,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BG6ZE,,,,,2026-01-05,WOS:000391055000015,View Full Record in Web of Science
C,"Ernst, G; Pfähler, J; Schellhorn, G; Reif, W",,"Ameur, YA; Schewe, KD",,"Ernst, Gidon; Pfaehler, Joerg; Schellhorn, Gerhard; Reif, Wolfgang",,,Modular Refinement for Submachines of ASMs,"ABSTRACT STATE MACHINES, ALLOY, B, TLA, VDM, AND Z, ABZ 2014",Lecture Notes in Computer Science,,English,Proceedings Paper,"4th International Conference on Abstract State Machines, Alloy, B, TLA,VDM, and Z (ABZ)","JUN 02-06, 2014","Toulouse, FRANCE","Airbus,CNES,CNRS,CRITT Informatique,CS,ENSEEIHT Toulouse,FME,INP Toulouse,IRIT,Midi Pyrenees Regi,ONERA,SCCH,Univ Paul Sabatier Toulouse",,,,"We describe and formalize a compositional, contract-based submachine refinement for a variant of Abstract State Machines. We motivate the approach by models of the Flash file system case study, where it is infeasible to refine a complete machine as a whole.","[Ernst, Gidon; Pfaehler, Joerg; Schellhorn, Gerhard; Reif, Wolfgang] Univ Augsburg, Inst Software & Syst Engn, Augsburg, Germany",University of Augsburg,"Ernst, G (corresponding author), Univ Augsburg, Inst Software & Syst Engn, Augsburg, Germany.",ernst@informatik.uni-augsburg.de; joerg.pfaehler@informatik.uni-augsburg.de; schellhorn@informatik.uni-augsburg.de; reif@informatik.uni-augsburg.de,,"Reif, Wolfgang/0000-0002-4086-0043; Ernst, Gidon/0000-0002-3289-5764",,,,,29,3,3,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,1611-3349,978-3-662-43652-3; 978-3-662-43651-6,LECT NOTES COMPUT SC,,,2014,8477,,,,,,188,203,,,,,,16,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BG6ZE,,,,,2026-01-05,WOS:000391055000016,View Full Record in Web of Science
C,"Riccobene, E; Scandurra, P",,"Ameur, YA; Schewe, KD",,"Riccobene, Elvinia; Scandurra, Patrizia",,,Towards ASM-Based Formal Specification of Self-Adaptive Systems,"ABSTRACT STATE MACHINES, ALLOY, B, TLA, VDM, AND Z, ABZ 2014",Lecture Notes in Computer Science,,English,Proceedings Paper,"4th International Conference on Abstract State Machines, Alloy, B, TLA,VDM, and Z (ABZ)","JUN 02-06, 2014","Toulouse, FRANCE","Airbus,CNES,CNRS,CRITT Informatique,CS,ENSEEIHT Toulouse,FME,INP Toulouse,IRIT,Midi Pyrenees Regi,ONERA,SCCH,Univ Paul Sabatier Toulouse",,,,This paper shows how to use multi-agent Abstract State Machines to specify self-adaptive behavior in a decentralized adaptation control system. A traffic monitoring system is taken as case study.,"[Riccobene, Elvinia] Univ Milan, Dept Comp Sci, I-20122 Milan, Italy; [Scandurra, Patrizia] Univ Bergamo, Dept Engn, Bergamo, BG, Italy",University of Milan; University of Bergamo,"Riccobene, E (corresponding author), Univ Milan, Dept Comp Sci, I-20122 Milan, Italy.",,"Riccobene, Elvinia/B-7517-2013","Riccobene, Elvinia/0000-0002-1400-1026; SCANDURRA, Patrizia/0000-0002-9209-3624",,,,,7,8,8,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,978-3-662-43652-3; 978-3-662-43651-6,LECT NOTES COMPUT SC,,,2014,8477,,,,,,204,209,,,,,,6,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BG6ZE,,,,,2026-01-05,WOS:000391055000017,View Full Record in Web of Science
C,"Prinz, A; Sherratt, E",,"Ameur, YA; Schewe, KD",,"Prinz, Andreas; Sherratt, Edel",,,Distributed ASM - Pitfalls and Solutions,"ABSTRACT STATE MACHINES, ALLOY, B, TLA, VDM, AND Z, ABZ 2014",Lecture Notes in Computer Science,,English,Proceedings Paper,"4th International Conference on Abstract State Machines, Alloy, B, TLA,VDM, and Z (ABZ)","JUN 02-06, 2014","Toulouse, FRANCE","Airbus,CNES,CNRS,CRITT Informatique,CS,ENSEEIHT Toulouse,FME,INP Toulouse,IRIT,Midi Pyrenees Regi,ONERA,SCCH,Univ Paul Sabatier Toulouse",,,ALGORITHMS,"While sequential Abstract State Machines (ASM) capture the essence of sequential computation, it is not clear that this is true of distributed ASM. This paper looks at two kinds of distributed process, one based on a global state and one based on variable access. Their commonalities are extracted and conclusions for the general understanding of distributed computation are drawn, providing integration between global state and variable access.","[Prinz, Andreas] Univ Agder, Dept ICT, Kristiansand, Norway; [Sherratt, Edel] Aberystwyth Univ, Dept Comp Sci, Aberystwyth SY23 3FG, Dyfed, Wales",University of Agder; Aberystwyth University,"Prinz, A (corresponding author), Univ Agder, Dept ICT, Kristiansand, Norway.",andreas.prinz@uia.no; eds@aber.ac.uk,,"Sherratt, Edel/0000-0001-9913-1956",,,,,9,6,6,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",0302-9743,,978-3-662-43652-3; 978-3-662-43651-6,LECT NOTES COMPUT SC,,,2014,8477,,,,,,210,215,,,,,,6,"Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BG6ZE,,,,,2026-01-05,WOS:000391055000018,View Full Record in Web of Science
C,"Bósa, K",,"Cordeiro, J; VanSinderen, M",,"Bosa, Karoly",,,An Ambient ASM Model of Client-to-Client Interaction via Cloud Computing and an Anonymously Accessible Docking Service,SOFTWARE TECHNOLOGIES (ICSOFT 2013),Communications in Computer and Information Science,,English,Proceedings Paper,8th International Joint Conference on Software Technologies (ICSOFT),"JUL 29-31, 2013","Reykjavik, ICELAND","Reykjavik Univ,Inst Syst & Technologies Informa Control & Commun",,Cloud computing; Ambient abstract state machines; Ambient calculus,,"In our former work we have given a high-level formal model of a cloud service architecture in terms of a novel formal method approach which combines the advantages of the mathematically well-founded software engineering method called abstract state machines and of the calculus of mobile agents called ambient calculus. This paper presents an extension for this cloud model which enables client-to-client interaction in an almost direct way, so that the involvement of cloud services is transparent to the users. The discussed solution for transparent use of services is a kind of switching service, where registered cloud users communicate with each other, and the only role the cloud plays is to switch resources from one client to another. We also show in an example at the end of this paper how our novel client-to-client interaction mechanism can be utilized for the development of the anonymously accessible cloud services.","[Bosa, Karoly] JKU, Christian Doppler Lab Client Centr Cloud Comp, Softwarepk 21, Hagenberg Im Muhlkreis, Austria",,"Bósa, K (corresponding author), JKU, Christian Doppler Lab Client Centr Cloud Comp, Softwarepk 21, Hagenberg Im Muhlkreis, Austria.",k.bosa@cdcc.faw.jku.at,,,Christian Doppler Society,Christian Doppler Society,This research has been supported by the Christian Doppler Society.,,19,0,0,0,0,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",1865-0929,1865-0937,978-3-662-44919-6,COMM COM INF SC,,,2014,457,,,,,,235,255,,10.1007/978-3-662-44920-2_15,http://dx.doi.org/10.1007/978-3-662-44920-2_15,,,21,"Computer Science, Software Engineering; Computer Science, Theory & Methods",Conference Proceedings Citation Index - Science (CPCI-S),Computer Science,BN2KX,,,,,2026-01-05,WOS:000476861900015,View Full Record in Web of Science
J,"Farahbod, R; Gervasi, V; Glässer, U",,,,"Farahbod, Roozbeh; Gervasi, Vincenzo; Glaesser, Uwe",,,Executable formal specifications of complex distributed systems with CoreASM,SCIENCE OF COMPUTER PROGRAMMING,,,English,Article,,,,,,Formal methods; Specification and modeling environment; Extensible language; Abstract state machines; CoreASM,ABSTRACT STATE MACHINES; SUPPORT; MODEL,"Formal specifications play a crucial role in the design of reliable complex software systems. Executable formal specifications allow the designer to attain early validation and verification of design using static analysis techniques and accurate simulation of the runtime behavior of the system-to-be. With increasing complexity of software-intensive computer-based systems and the challenges of validation and verification of abstract software models prior to coding, the need for interactive software tools supporting executable formal specifications is even more evident. In this paper, we discuss how CoreASM, an environment for writing and running executable specifications according to the ASM method, provides flexibility and manages the complexity by using an innovative extensible language architecture. (C) 2012 Elsevier B.V. All rights reserved.","[Farahbod, Roozbeh] Def R&D Canada Valcartier, Quebec City, PQ, Canada; [Gervasi, Vincenzo] Univ Pisa, Dipartimento Informat, I-56100 Pisa, Italy; [Glaesser, Uwe] Simon Fraser Univ, Sch Comp Sci, Burnaby, BC V5A 1S6, Canada",University of Pisa; Simon Fraser University,"Farahbod, R (corresponding author), Def R&D Canada Valcartier, Quebec City, PQ, Canada.",work@roozbeh.ca,,"Gervasi, Vincenzo/0000-0002-8567-9328",,,,,54,2,4,0,3,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0167-6423,1872-7964,,SCI COMPUT PROGRAM,Sci. Comput. Program.,JAN 1,2014,79,,,,SI,,23,38,,10.1016/j.scico.2012.02.001,http://dx.doi.org/10.1016/j.scico.2012.02.001,,,16,"Computer Science, Software Engineering",Science Citation Index Expanded (SCI-EXPANDED),Computer Science,246RH,,Green Submitted,,,2026-01-05,WOS:000326556300003,View Full Record in Web of Science
J,"Mirandola, R; Potena, P; Riccobene, E; Scandurra, P",,,,"Mirandola, R.; Potena, P.; Riccobene, E.; Scandurra, P.",,,A reliability model for Service Component Architectures,JOURNAL OF SYSTEMS AND SOFTWARE,,,English,Article,,,,,,Software reliability models; Service Component Architecture; Abstract State Machines,COORDINATION MODEL; SOFTWARE,"Service-oriented applications are dynamically built by assembling existing, loosely coupled, distributed, and heterogeneous services. Predicting their reliability is very important to appropriately drive the selection and assembly of services, to evaluate design feasibility, to compare design alternatives, to identify potential failure areas and to maintain an acceptable reliability level under environmental extremes. This article presents a model for predicting reliability of a service-oriented application based on its architecture specification in the lightweight formal language SCA-ASM. The SCA-ASM component model is based on the OASIS standard Service Component Architecture for heterogeneous service assembly and on the formal method Abstract State Machines for modeling service behavior, interactions, and orchestration in an abstract but executable way. The proposed method provides an automatic and compositional means for predicting reliability both at system-level and component-level by combining a reliability model for an SCA assembly involving SCA-ASM components, and a reliability model of an SCA-ASM component. It exploits ideas from architecture-based and path-based reliability Models. A set of experimental results shows the effectiveness of the proposed approach and its comparison with a state-of-the art BPEL-based approach. (C) 2013 Elsevier Inc. All rights reserved.","[Riccobene, E.] Univ Milan, Dept Comp Sci, Crema, CR, Italy; [Potena, P.; Scandurra, P.] Univ Bergamo, Dept Engn, Dalmine, BG, Italy; [Mirandola, R.] Politecn Milan, Dipartimento Elettron Informaz & Bioingn, Milan, Italy",University of Milan; University of Bergamo; Polytechnic University of Milan,"Riccobene, E (corresponding author), Univ Milan, Dept Comp Sci, Crema, CR, Italy.",raffaela.mirandola@polimi.it; pasqualina.potena@unibg.it; elvinia.riccobene@unimi.it; patrizia.scandurra@unibg.it,"; Riccobene, Elvinia/B-7517-2013","MIRANDOLA, RAFFAELA/0000-0003-3154-2438; SCANDURRA, Patrizia/0000-0002-9209-3624; Riccobene, Elvinia/0000-0002-1400-1026",,,,,41,19,21,1,22,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",0164-1212,1873-1228,,J SYST SOFTWARE,J. Syst. Softw.,MAR,2014,89,,,,SI,,109,127,,10.1016/j.jss.2013.11.002,http://dx.doi.org/10.1016/j.jss.2013.11.002,,,19,"Computer Science, Software Engineering; Computer Science, Theory & Methods",Science Citation Index Expanded (SCI-EXPANDED),Computer Science,AA9SG,,,,,2026-01-05,WOS:000331432600010,View Full Record in Web of Science
